Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
amy-jumpsuit-navy,,,,,,,,S/8,,,,,amysuitnavy8,0,shopify,9,deny,manual,132.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/jumpsuit2.jpg?v=1550016236,2,,,,,,,,,,,,,,,,,,,kg,,
amy-jumpsuit-navy,,,,,,,,M/10,,,,,amysuitnavy10,0,shopify,7,deny,manual,132.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/jumpsuit_side.jpg?v=1550016236,3,,,,,,,,,,,,,,,,,,,kg,,
amy-jumpsuit-navy,,,,,,,,L/12,,,,,amysuitnavy12,0,shopify,2,deny,manual,132.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/jumpsuitback.jpg?v=1550016236,4,,,,,,,,,,,,,,,,,,,kg,,
amy-jumpsuit-navy,,,,,,,,XL/14,,,,,amysuitnavy14,0,shopify,0,deny,manual,132.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/http___static.theiconic.com.au_p_ryder-8169-833117-6.jpg?v=1550016236,5,,,,,,,,,,,,,,,,,,,kg,,
amy-jumpsuit-navy,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_022_NAVY.jpg?v=1550016236,6,,,,,,,,,,,,,,,,,,,,,
amy-dress-navy,Amy Linen Dress Navy,"<p>The Amy Linen Dress is an easy throw-on sundress in <g class=""gr_ gr_23 gr-alert gr_gramm gr_inline_cards gr_run_anim Grammar only-del replaceWithoutSep"" id=""23"" data-gr-id=""23"">a beautiful</g> soft linen. This style has a square neckline with vertical front seams for a flattering shape and curved side seams at the hem. Finished with thin shoulder straps, wear the Amy Linen Dress over a white tee or on its own.</p>
<p>- 100% Linen<br>- Navy <br>- Square neckline <br>- Thin camisole straps <br>- Curved side seams at the hem <br>- Sian wears size 8 <br>- Also available in White </p>
<p>Size 8 measurements: <br>Bust: 43cm <br>Waist: 46.5cm <br>Length: 86cm</p>",RYDER,Dress,"beach dress, camisole dress, linen, linen dress, navy dress, navy linen, s18 dress, spring dress, spring linen, summer dress",true,Size,XS/6,,,,,amydressnavy6,0,shopify,10,deny,manual,84.00,169.00,true,true,'9349340024026,https://cdn.shopify.com/s/files/1/0371/0749/products/Untitled-2.jpg?v=1551934865,1,,false,,,,,,,,,,,,,,,,,kg,,
amy-dress-navy,,,,,,,,S/8,,,,,amydressnavy8,0,shopify,12,deny,manual,84.00,169.00,true,true,'9349340024033,https://cdn.shopify.com/s/files/1/0371/0749/products/Amy_back.jpg?v=1551934865,2,,,,,,,,,,,,,,,,,,,kg,,
amy-dress-navy,,,,,,,,M/10,,,,,amydressnavy10,0,shopify,14,deny,manual,84.00,169.00,true,true,'9349340024040,https://cdn.shopify.com/s/files/1/0371/0749/products/http___static.theiconic.com.au_p_ryder-7822-533117-6.jpg?v=1551934865,3,,,,,,,,,,,,,,,,,,,kg,,
amy-dress-navy,,,,,,,,L/12,,,,,amydressnavy12,0,shopify,8,deny,manual,84.00,169.00,true,true,'9349340024057,https://cdn.shopify.com/s/files/1/0371/0749/products/amy_2.jpg?v=1551934865,4,,,,,,,,,,,,,,,,,,,kg,,
amy-dress-navy,,,,,,,,XL/14,,,,,amydressnavy14,0,shopify,5,deny,manual,84.00,169.00,true,true,'9349340024064,,,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-dress-white,Amy Linen Dress White,"<p>The Amy Linen Dress is an easy throw-on sundress in a soft linen. This style has a square neckline with vertical front seams for a flattering shape and curved side seams at the hem. Finished with thin shoulder straps, wear the Amy Linen Dress over a white tee or on its own.</p>
<p>- 100% Linen <br>- Square neckline <br>- Thin camisole straps <br>- Curved side seams at the hem <br>- Sian wears size 8 <br>- Also available in navy</p>
<p>Size 8 measurements: <br>Bust: 43cm <br>Waist: 46.5cm <br>Length: 86cm</p>",RYDER,Dress,"beach dress, camisole dress, linen, linen dress, s18 dress, short dress, spring dress, spring linen, summer dress, white, white dress, white linen",true,Size,XS/6,,,,,amydresswht6,0,shopify,5,deny,manual,84.00,169.00,true,true,'9349340023975,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0218.jpg?v=1549932319,1,,false,,,,,,,,,,,,,,,,,kg,,
amy-linen-dress-white,,,,,,,,S/8,,,,,amydresswht8,0,shopify,13,deny,manual,84.00,169.00,true,true,'9349340023982,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0205.jpg?v=1549932319,2,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-dress-white,,,,,,,,M/10,,,,,amydresswht10,0,shopify,9,deny,manual,84.00,169.00,true,true,'9349340023999,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0228.jpg?v=1549932319,3,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-dress-white,,,,,,,,L/12,,,,,amydresswht12,0,shopify,8,deny,manual,84.00,169.00,true,true,'9349340024002,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_016.jpg?v=1549932319,4,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-dress-white,,,,,,,,XL/14,,,,,amydresswht14,0,shopify,3,deny,manual,84.00,169.00,true,true,'9349340024019,,,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-top-wattle,Luna Linen Top Wattle,"<p>The Luna Linen Top is a camisole top in a soft linen in a bold Australian flora inspired print. This style has a square neckline with bust darts for a flattering shape and curved side seams at the hem and thin shoulder straps, Designed to wear with the matching Luna Linen Shorts for an effortless spring look.</p>
<p>- 45% Linen 55% Cotton <br>- Hand illustrated print <br>- Square neckline<br>- Thin shoulder straps<br>- Curved side seams<br>- Also available in Rattan, navy, white<br>- Sian wears size 8</p>
<p>Size 8 measurements: <br>Bust: 43cm <br>Waist: 44.5cm<br>Length: 34cm<br>Strap width: 2cm</p>",RYDER,Top,"australian flora, camisole top, crop top, flora print, floral, floral print, linen top, printed top, s18 top, spring linen, wattle",true,Size,XS/6,,,,,LunaLinenTopWattle6,0,shopify,0,deny,manual,104.00,149.00,true,true,'9349340023524,https://cdn.shopify.com/s/files/1/0371/0749/products/luna_top_wattle.jpg?v=1549946420,1,,false,,,,,,,,,,,,,,,,,kg,,
luna-linen-top-wattle,,,,,,,,S/8,,,,,LunaLinenTopWattle8,0,shopify,12,deny,manual,104.00,149.00,true,true,'9349340023531,https://cdn.shopify.com/s/files/1/0371/0749/products/Luna_top_crop.jpg?v=1549946420,2,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-top-wattle,,,,,,,,M/10,,,,,LunaLinenTopWattle10,0,shopify,10,deny,manual,104.00,149.00,true,true,'9349340023548,https://cdn.shopify.com/s/files/1/0371/0749/products/Luna_top_side.jpg?v=1549946420,3,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-top-wattle,,,,,,,,L/12,,,,,LunaLinenTopWattle12,0,shopify,8,deny,manual,104.00,149.00,true,true,'9349340023555,https://cdn.shopify.com/s/files/1/0371/0749/products/j.jpg?v=1549946420,4,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-top-wattle,,,,,,,,XL/14,,,,,LunaLinenTopWattle14,0,shopify,5,deny,manual,104.00,149.00,true,true,'9349340023562,https://cdn.shopify.com/s/files/1/0371/0749/products/Luna_top_back.jpg?v=1549946420,5,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-top-wattle,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_043_WATTLE_2.jpg?v=1549946420,6,,,,,,,,,,,,,,,,,,,,,
luna-linen-top-rattan,Luna Linen Top Rattan,"<p>The Luna Linen Top is a camisole top in a soft linen in a rattan inspired pattern. This style has a square neckline with bust darts for a flattering shape and curved side seams at the hem and thin shoulder straps, Designed to wear with the matching Luna Linen Shorts for an effortless spring look.</p>
<p>- 45% Linen 55% Cotton <br>- Hand illustrated print <br>- Square neckline<br>- Thin shoulder straps<br>- Curved side seams<br>- Also available in Wattle, white and navy<br>- Sian wears size 8</p>
<p>Size 8 measurements: <br>Bust: 43cm <br>Waist: 44.5cm<br>Length: 34cm<br>Strap width: 2cm</p>",RYDER,Top,"camisole, crop top, linen top, printed, printed linen, rattan, s18 top, spring linen, vintage print",true,Size,XS/6,,,,,LunaLinenTopRattan6,0,shopify,3,deny,manual,104.00,149.00,true,true,'9349340023579,https://cdn.shopify.com/s/files/1/0371/0749/products/rattan_top.jpg?v=1549947142,1,,false,,,,,,,,,,,,,,,,,kg,,
luna-linen-top-rattan,,,,,,,,S/8,,,,,LunaLinenTopRattan8,0,shopify,13,deny,manual,104.00,149.00,true,true,'9349340023586,https://cdn.shopify.com/s/files/1/0371/0749/products/http___static.theiconic.com.au_p_ryder-6468-452117-6.jpg?v=1549947142,2,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-top-rattan,,,,,,,,M/10,,,,,LunaLinenTopRattan10,0,shopify,11,deny,manual,104.00,149.00,true,true,'9349340023593,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_043_WICKER.jpg?v=1549947142,3,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-top-rattan,,,,,,,,L/12,,,,,LunaLinenTopRattan12,0,shopify,6,deny,manual,104.00,149.00,true,true,'9349340023609,https://cdn.shopify.com/s/files/1/0371/0749/products/luna_top_rattna.jpg?v=1549947212,4,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-top-rattan,,,,,,,,XL/14,,,,,LunaLinenTopRattan14,0,shopify,3,deny,manual,104.00,149.00,true,true,'9349340023616,,,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-wattle,Luna Linen Shorts Wattle,"<p>The Luna Linen Shorts are a vintage-inspired style in a bold Australian bush floral-inspired print. Made in a soft mid-weighted linen, the shorts sit comfortably on the high waist skimming the hips with a straight leg. Generous curved pockets feature on the front. Designed to wear with the matching Luna Linen Top.</p>
<p>- 45% Linen 55% Cotton<br>- Hand illustrated print <br>- High waisted <br>- Curved front pockets <br>- Back zip fastening <br>- Also available in Rattan <br>- Sian wears size 8</p>
<p>Size 8 measurements: <br>Waist: 36cm<br>Hip: 48cm<br>Front rise: 39cm<br>Length: 40cm<br>Thigh: 35cm</p>",RYDER,Shorts,"australia print, floral, floral shorts, linen shorts, luna linen shorts, printed shorts, spring linen, spring shorts, wattle, wattle print",true,Size,XS/6,,,,,LunaLinenShortsWattle6,0,shopify,7,deny,manual,118.00,169.00,true,true,'9349340023722,https://cdn.shopify.com/s/files/1/0371/0749/products/luna_shorts_wattle_front.jpg?v=1549946921,1,,false,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-wattle,,,,,,,,S/8,,,,,LunaLinenShortsWattle8,0,shopify,10,deny,manual,118.00,169.00,true,true,'9349340023739,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0970_4fd366b4-70b3-43b3-9cd5-7489513aea0e.jpg?v=1549946921,2,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-wattle,,,,,,,,M/10,,,,,LunaLinenShortsWattle10,0,shopify,6,deny,manual,118.00,169.00,true,true,'9349340023746,https://cdn.shopify.com/s/files/1/0371/0749/products/Luna_watlte_side.jpg?v=1549946921,3,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-wattle,,,,,,,,L/12,,,,,LunaLinenShortsWattle12,0,shopify,5,deny,manual,118.00,169.00,true,true,'9349340023753,https://cdn.shopify.com/s/files/1/0371/0749/products/j_2db41882-57ec-4d94-8688-9e99259a3f47.jpg?v=1549946921,4,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-wattle,,,,,,,,XL/14,,,,,LunaLinenShortsWattle14,0,shopify,3,deny,manual,118.00,169.00,true,true,'9349340023760,https://cdn.shopify.com/s/files/1/0371/0749/products/Luna_shorts_back_wattle.jpg?v=1549946921,5,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-wattle,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/wattle_linen.jpg?v=1549946921,6,,,,,,,,,,,,,,,,,,,,,
luna-linen-shorts-wattle,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_002.jpg?v=1549946921,7,,,,,,,,,,,,,,,,,,,,,
luna-linen-shorts-rattan,Luna Linen Shorts Rattan,"<p>The Luna Linen Shorts are a vintage-inspired style in a rattan print. Made in a soft mid-weight linen, the shorts sit comfortably on the high waist skimming the hips with a straight leg. Curved pockets feature on the front. Designed to wear with the matching Luna Linen Top.</p>
<p>- 45% Linen 55% Cotton<br>- Hand illustrated print <br>- High waisted <br>- Curved front pockets <br>- Back zip fastening <br>- Also available in Rattan <br>- Sian wears size 8</p>
<p>Size 8 measurements: <br>Waist: 36cm<br>Hip: 48cm<br>Front rise: 39cm<br>Length: 40cm<br>Thigh: 35cm</p>",RYDER,Shorts,"linen shorts, luna linen shorts, printed shorts, ratan, rattan, rattan print, shorts, spring linen, spring shorts, vintage print, vintage style",true,Size,XS/6,,,,,LunaLinenShortsRattan6,0,shopify,0,deny,manual,118.00,169.00,true,true,'9349340023777,https://cdn.shopify.com/s/files/1/0371/0749/products/Luna_shorts_rattan.jpg?v=1549946374,1,,false,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-rattan,,,,,,,,S/8,,,,,LunaLinenShortsRattan8,0,shopify,15,deny,manual,118.00,169.00,true,true,'9349340023784,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1052_6d54173a-81be-4602-91f1-e636c25070bc.jpg?v=1549946374,2,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-rattan,,,,,,,,M/10,,,,,LunaLinenShortsRattan10,0,shopify,11,deny,manual,118.00,169.00,true,true,'9349340023791,https://cdn.shopify.com/s/files/1/0371/0749/products/Luna_rattan_set.jpg?v=1549946374,3,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-rattan,,,,,,,,L/12,,,,,LunaLinenShortsRattan12,0,shopify,8,deny,manual,118.00,169.00,true,true,'9349340023807,https://cdn.shopify.com/s/files/1/0371/0749/products/Rattan_shorts_side.jpg?v=1549946374,4,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-rattan,,,,,,,,XL/14,,,,,LunaLinenShortsRattan14,0,shopify,4,deny,manual,118.00,169.00,true,true,'9349340023814,https://cdn.shopify.com/s/files/1/0371/0749/products/Rattan_shorts.jpg?v=1549946374,5,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-shorts-rattan,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/wicker_ee57b8b9-2e11-4015-ad40-7f44c8d96f6e.jpg?v=1549946374,6,,,,,,,,,,,,,,,,,,,,,
luna-linen-shorts-rattan,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_001_c34ff047-b347-47e9-a571-eb904eda87d9.jpg?v=1549946374,7,,,,,,,,,,,,,,,,,,,,,
luna-linen-dress-wattle,Luna Linen Dress Wattle,"<p>The Luna Linen Dress is a sleeveless shift dress in a bold Australiana flora inspired print. Made in a soft mid-weighted linen, this style has a high neckline with bust shaping darts for a flattering A-line fit. The dress falls above the knee and curved front pockets.</p>
<p>- 45% Linen 55% Cotton <br>- Australian flora print <br>- High neckline <br>- Centre back zip fastening <br>- Hidden side pockets <br>- Falls above the knee <br>- Also available in Rattan <br>- Sian wears size 8</p>
<p>Size 8 measurements:</p>
<p>Shoulder: 3.5cm<br>Bust: 44cm <br>Waist: 45cm <br>Length: 89cm</p>",RYDER,Dress,"australia, australian flora, flora, floral, floral dress, floral print dress, linen dress, luna linen dress, shift dress, spring dress, spring linen, wattle, winding roads",true,Size,XS/6,,,,,LunaLinenDressWattle6,0,shopify,0,deny,manual,160.00,229.00,true,true,'9349340023623,https://cdn.shopify.com/s/files/1/0371/0749/products/wattle_2.jpg?v=1550652378,1,,false,,,,,,,,,,,,,,,,,kg,,
luna-linen-dress-wattle,,,,,,,,S/8,,,,,LunaLinenDressWattle8,0,shopify,3,deny,manual,160.00,229.00,true,true,'9349340023630,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0295.jpg?v=1550652378,2,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-dress-wattle,,,,,,,,M/10,,,,,LunaLinenDressWattle10,0,shopify,1,deny,manual,160.00,229.00,true,true,'9349340023647,https://cdn.shopify.com/s/files/1/0371/0749/products/wattle_linen_f706d8be-4f51-4b58-85ca-f5b21315827b.jpg?v=1550652378,3,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-dress-wattle,,,,,,,,L/12,,,,,LunaLinenDressWattle12,0,shopify,3,deny,manual,160.00,229.00,true,true,'9349340023654,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0291.jpg?v=1550652378,4,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-dress-wattle,,,,,,,,XL/14,,,,,LunaLinenDressWattle14,0,shopify,1,deny,manual,160.00,229.00,true,true,'9349340023661,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_010.jpg?v=1550652378,5,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-dress-rattan,Luna Linen Dress Rattan,"<p>The Luna Linen Dress is a sleeveless shift dress in a vintage rattan inspired print. Made in a soft mid-weight linen, this style has a high neckline with bust shaping darts for a flattering A-line fit. The dress falls above the knee and curved front pockets.</p>
<p>- 100% Linen <br>- Ratan print<br>- High neckline <br>- Centre back zip fastening <br>- Hidden side pockets <br>- Falls above the knee <br>- Also available in Wattle<br>- Sian wears size 8</p>
<p>Size 8 measurements:<br>Shoulder: 3.5cm<br>Bust: 44cm <br>Waist: 45cm <br>Length: 89cm</p>",RYDER,Dress,"linen dress, luna linen dress, printed linen, ratan, ratan print, rattan, shift dress, spring dress, spring linen, summer dress, vintage dress, vintage print, winding roads",true,Size,XS/6,,,,,LunaLinenDressRattan6,0,shopify,6,deny,manual,160.00,229.00,true,true,'9349340023678,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0444.jpg?v=1549932957,1,,false,,,,,,,,,,,,,,,,,kg,,
luna-linen-dress-rattan,,,,,,,,S/8,,,,,LunaLinenDressRattan8,0,shopify,11,deny,manual,160.00,229.00,true,true,'9349340023685,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0410.jpg?v=1549932957,2,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-dress-rattan,,,,,,,,M/10,,,,,LunaLinenDressRattan10,0,shopify,11,deny,manual,160.00,229.00,true,true,'9349340023692,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0424.jpg?v=1549932957,3,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-dress-rattan,,,,,,,,L/12,,,,,LunaLinenDressRattan12,0,shopify,8,deny,manual,160.00,229.00,true,true,'9349340023708,https://cdn.shopify.com/s/files/1/0371/0749/products/wicker.jpg?v=1549932957,4,,,,,,,,,,,,,,,,,,,kg,,
luna-linen-dress-rattan,,,,,,,,XL/14,,,,,LunaLinenDressRattan14,0,shopify,5,deny,manual,160.00,229.00,true,true,'9349340023715,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_011.jpg?v=1549932957,5,,,,,,,,,,,,,,,,,,,kg,,
julia-dress-wattle,Julia Swing Dress Wattle,"<p>The Julia Swing Dress is a raglan sleeved dress in a hand illustrated Australian bush floral-inspired print. Made from soft rayon, this spring style features a wide swing hem to create a beautiful drape, loose fit. The dress is finished with a flattering round neckline, above elbow length sleeves and hidden side seam pockets.</p>
<p>- 100% Rayon<br>- Hand Illustrated Wattle print <br>- Raglan elbow length sleeves <br>- Hidden side pockets <br>- Falls above the knee<br>- Also available in Forest Floor</p>
<p>- Loose fitting<br>- Sian wears size 8</p>
<p>Size 8 measurements:<br>Bust: 47cm <br>Waist: 49cm <br>Length: 93cm<br><br></p>",RYDER,Dress,"australia, australian florals, australiana, flora, floral dress, floral print, forest floor, rayon dress, s18 dress, s18 rayon, spring dress, spring rayon, summer dress, wattle",true,Size,XS/6,,,,,juliadresswattle6,0,shopify,0,deny,manual,99.00,199.00,true,true,'9349340023821,https://cdn.shopify.com/s/files/1/0371/0749/products/22.jpg?v=1550652764,1,,false,,,,,,,,,,,,,,,,,kg,,
julia-dress-wattle,,,,,,,,S/8,,,,,juliadresswattle8,0,shopify,0,deny,manual,99.00,199.00,true,true,'9349340023838,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0492.jpg?v=1550652764,2,,,,,,,,,,,,,,,,,,,kg,,
julia-dress-wattle,,,,,,,,M/10,,,,,juliadresswattle10,0,shopify,1,deny,manual,99.00,199.00,true,true,'9349340023845,https://cdn.shopify.com/s/files/1/0371/0749/products/Julia_wattle_1298f299-20c5-4ed6-8290-35f1b262c203.jpg?v=1550652764,3,,,,,,,,,,,,,,,,,,,kg,,
julia-dress-wattle,,,,,,,,L/12,,,,,juliadresswattle12,0,shopify,0,deny,manual,99.00,199.00,true,true,'9349340023852,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_013.jpg?v=1550652764,4,,,,,,,,,,,,,,,,,,,kg,,
julia-dress-wattle,,,,,,,,XL/14,,,,,juliadresswattle14,0,shopify,0,deny,manual,99.00,199.00,true,true,'9349340023869,,,,,,,,,,,,,,,,,,,,,kg,,
luca-denim-skirt,Luca Denim Skirt,"<p>The Luca Denim Skirt is an A-line skirt made in a rigid medium blue cotton denim. The skirt features two front patch pockets with tie straps, two back welt pockets and a classic jean front fly zip. Sits high on the true waist and flares slightly to flatter the form. </p>
<p>- 100% Cotton Denim<br>- A-line <br>- Contrast stitch detailing <br>- Front and back pockets <br>- High waisted <br>- Above the knee length<br>- Sian wears size 8</p>",RYDER,Skirt,"blue, contrast stitching, Denim, denim skirt, ryder denim, s18 denim, s18 skirt, skirt, spring denim, vintage denim, vintage denim skirt",true,Size,XS/6,,,,,lucaskirt6,0,shopify,8,deny,manual,74.00,149.00,true,true,'9349340024279,https://cdn.shopify.com/s/files/1/0371/0749/products/88.jpg?v=1550654167,1,,false,,,,,,,,,,,,,,,,,kg,,
luca-denim-skirt,,,,,,,,S/8,,,,,lucaskirt8,0,shopify,10,deny,manual,74.00,149.00,true,true,'9349340024286,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0938_b2055ac7-836e-4b2b-837f-1bf990f5522d.jpg?v=1550654167,2,,,,,,,,,,,,,,,,,,,kg,,
luca-denim-skirt,,,,,,,,M/10,,,,,lucaskirt10,0,shopify,20,deny,manual,74.00,149.00,true,true,'9349340024293,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0948_d9524e53-69ce-4f8b-937e-b5c3b45b1903.jpg?v=1550654167,3,,,,,,,,,,,,,,,,,,,kg,,
luca-denim-skirt,,,,,,,,L/12,,,,,lucaskirt12,0,shopify,8,deny,manual,74.00,149.00,true,true,'9349340024309,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_003.jpg?v=1550654167,4,,,,,,,,,,,,,,,,,,,kg,,
luca-denim-skirt,,,,,,,,XL/14,,,,,lucaskirt14,0,shopify,4,deny,manual,74.00,149.00,true,true,'9349340024316,,,,,,,,,,,,,,,,,,,,,kg,,
luca-denim-shorts,Luca Denim Shorts,"<p>The Luca denim shorts are high waisted culotte style shorts made from rigid medium blue cotton denim with a high waist and wide leg silhouette.</p>
<p>- 100% Cotton Denim <br>- High waisted<br>- Wide leg  <br>- Two front side pockets <br>- Back zip fastening <br>- Contrast top stitching <br>- Sian wears size 8 <br>- True to size</p>",RYDER,Shorts,"blue, contrast stitching, culottes, Denim, denim shorts, s18 denim, s18 shorts, spring denim, vintage denim, vintage style",true,Size,XS/6,,,,,lucashorts6,0,shopify,4,deny,manual,74.00,149.00,true,true,'9349340024323,https://cdn.shopify.com/s/files/1/0371/0749/products/77.jpg?v=1550654120,1,,false,,,,,,,,,,,,,,,,,kg,,
luca-denim-shorts,,,,,,,,S/8,,,,,lucashorts8,0,shopify,10,deny,manual,74.00,149.00,true,true,'9349340024330,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0084.jpg?v=1550654120,2,,,,,,,,,,,,,,,,,,,kg,,
luca-denim-shorts,,,,,,,,M/10,,,,,lucashorts10,0,shopify,7,deny,manual,74.00,149.00,true,true,'9349340024347,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0064.jpg?v=1550654120,3,,,,,,,,,,,,,,,,,,,kg,,
luca-denim-shorts,,,,,,,,L/12,,,,,lucashorts12,0,shopify,9,deny,manual,74.00,149.00,true,true,'9349340024354,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_004.jpg?v=1550654120,4,,,,,,,,,,,,,,,,,,,kg,,
luca-denim-shorts,,,,,,,,XL/14,,,,,lucashorts14,0,shopify,0,deny,manual,74.00,149.00,true,true,'9349340024361,,,,,,,,,,,,,,,,,,,,,kg,,
luca-shift-dress,Luca Denim Shift Dress,"<p>The Luca Denim Dress is our go-to spring denim dress. This t-shirt style shift is an easy fitting pull-over shift dress made from rigid medium blue cotton denim. The round boat neck features an angled cut out neckline. Finished with contrast topstitching throughout and two front patch pockets.</p>
<p>- 100% Cotton Denim<br>- V neckline <br>- Short sleeves <br>- Falls above the knee <br>- Two front pockets <br>- Sian wears size 8<br>- Size 8 measurements:<br>Shoulder: 9cm <br>Bust: 47cm <br>Waist: 52cm <br>Length: 85cm</p>",RYDER,Dress,"blue, Denim, denim dress, ryder denim, s18 denim, s18 dress, shift dress, spring denim, spring dress, vintage denim, vintage style",true,Size,XS/6,,,,,lucashiftdress6,0,shopify,3,deny,manual,84.00,169.00,true,true,'9349340024224,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0265.jpg?v=1549932937,1,,false,,,,,,,,,,,,,,,,,kg,,
luca-shift-dress,,,,,,,,S/8,,,,,lucashiftdress8,0,shopify,14,deny,manual,84.00,169.00,true,true,'9349340024231,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0239.jpg?v=1549932937,2,,,,,,,,,,,,,,,,,,,kg,,
luca-shift-dress,,,,,,,,M/10,,,,,lucashiftdress10,0,shopify,3,deny,manual,84.00,169.00,true,true,'9349340024248,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0249.jpg?v=1549932937,3,,,,,,,,,,,,,,,,,,,kg,,
luca-shift-dress,,,,,,,,L/12,,,,,lucashiftdress12,0,shopify,1,deny,manual,84.00,169.00,true,true,'9349340024255,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0253.jpg?v=1549932937,4,,,,,,,,,,,,,,,,,,,kg,,
luca-shift-dress,,,,,,,,XL/14,,,,,lucashiftdress14,0,shopify,0,deny,manual,84.00,169.00,true,true,'9349340024262,https://cdn.shopify.com/s/files/1/0371/0749/products/Luca_Denim_Shift_Dress.jpg?v=1549932937,5,,,,,,,,,,,,,,,,,,,kg,,
